"Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex","OpenInterval"
1752,40,0.01025,0.0102,0.5,47310,482,47068,1380129,29.17,FALSE
1752,41,0.01193,0.01186,0.5,46827,555,46549,1333061,28.47,FALSE
1752,42,0.01329,0.0132,0.5,46272,611,45966,1286511,27.8,FALSE
1752,43,0.01408,0.01398,0.5,45661,639,45342,1240545,27.17,FALSE
1752,44,0.01421,0.01411,0.5,45022,635,44705,1195203,26.55,FALSE
1752,45,0.0138,0.01371,0.5,44387,608,44083,1150499,25.92,FALSE
1752,46,0.01216,0.01209,0.5,43779,529,43514,1106416,25.27,FALSE
1752,47,0.01121,0.01115,0.5,43250,482,43008,1062902,24.58,FALSE
1752,48,0.01097,0.01091,0.5,42767,467,42534,1019893,23.85,FALSE
1752,49,0.01133,0.01126,0.5,42301,477,42062,977359,23.11,FALSE
1752,50,0.012,0.01193,0.5,41824,499,41575,935297,22.36,FALSE
1752,51,0.01429,0.01419,0.5,41325,586,41032,893722,21.63,FALSE
1752,52,0.01647,0.01633,0.5,40739,665,40406,852690,20.93,FALSE
1752,53,0.01821,0.01805,0.5,40073,723,39712,812284,20.27,FALSE
1752,54,0.01915,0.01897,0.5,39350,747,38977,772572,19.63,FALSE
1752,55,0.01943,0.01924,0.5,38603,743,38232,733596,19,FALSE
1752,56,0.01795,0.01779,0.5,37861,674,37524,695364,18.37,FALSE
1752,57,0.01806,0.0179,0.5,37187,666,36854,657840,17.69,FALSE
1752,58,0.01952,0.01933,0.5,36521,706,36169,620985,17,FALSE
1752,59,0.02182,0.02159,0.5,35816,773,35429,584817,16.33,FALSE
1752,60,0.02417,0.02388,0.5,35042,837,34624,549388,15.68,FALSE
1752,61,0.02843,0.02803,0.5,34206,959,33726,514764,15.05,FALSE
1752,62,0.03144,0.03095,0.5,33247,1029,32732,481038,14.47,FALSE
1752,63,0.03381,0.03324,0.5,32218,1071,31682,448306,13.91,FALSE
1752,64,0.0358,0.03517,0.5,31147,1095,30599,416623,13.38,FALSE
1752,65,0.03742,0.03673,0.5,30051,1104,29499,386024,12.85,FALSE
1752,66,0.03741,0.03672,0.5,28948,1063,28416,356525,12.32,FALSE
1752,67,0.03841,0.03769,0.5,27884,1051,27359,328109,11.77,FALSE
1752,68,0.04062,0.03981,0.5,26834,1068,26299,300750,11.21,FALSE
1752,69,0.04435,0.04339,0.5,25765,1118,25206,274450,10.65,FALSE
1752,70,0.04923,0.04805,0.5,24647,1184,24055,249244,10.11,FALSE
1752,71,0.05864,0.05697,0.5,23463,1337,22795,225189,9.6,FALSE
1752,72,0.06889,0.06659,0.5,22126,1473,21390,202394,9.15,FALSE
1752,73,0.07922,0.0762,0.5,20653,1574,19866,181005,8.76,FALSE
1752,74,0.08925,0.08544,0.5,19079,1630,18264,161139,8.45,FALSE
1752,75,0.0989,0.09424,0.5,17449,1644,16627,142875,8.19,FALSE
1752,76,0.09553,0.09118,0.5,15804,1441,15084,126248,7.99,FALSE
1752,77,0.09323,0.08908,0.5,14363,1280,13724,111164,7.74,FALSE
1752,78,0.09297,0.08884,0.5,13084,1162,12503,97440,7.45,FALSE
1752,79,0.09484,0.09055,0.5,11922,1079,11382,84937,7.12,FALSE
1752,80,0.10082,0.09598,0.5,10842,1041,10322,73556,6.78,FALSE
1752,81,0.11963,0.11288,0.5,9801,1106,9248,63234,6.45,FALSE
1752,82,0.12577,0.11833,0.5,8695,1029,8181,53986,6.21,FALSE
1752,83,0.13218,0.12399,0.5,7666,951,7191,45805,5.97,FALSE
1752,84,0.13887,0.12985,0.5,6716,872,6280,38614,5.75,FALSE
1752,85,0.14583,0.13592,0.5,5844,794,5446,32334,5.53,FALSE
1752,86,0.15308,0.1422,0.5,5049,718,4690,26888,5.33,FALSE
1752,87,0.16063,0.14868,0.5,4331,644,4009,22198,5.12,FALSE
1752,88,0.16847,0.15538,0.5,3687,573,3401,18188,4.93,FALSE
1752,89,0.17661,0.16228,0.5,3114,505,2862,14787,4.75,FALSE
1752,90,0.18506,0.16939,0.5,2609,442,2388,11926,4.57,FALSE
1752,91,0.19382,0.1767,0.5,2167,383,1976,9538,4.4,FALSE
1752,92,0.20289,0.18421,0.5,1784,329,1620,7562,4.24,FALSE
1752,93,0.21228,0.19191,0.5,1455,279,1316,5942,4.08,FALSE
1752,94,0.22197,0.1998,0.5,1176,235,1059,4626,3.93,FALSE
1752,95,0.23198,0.20787,0.5,941,196,843,3568,3.79,FALSE
1752,96,0.2423,0.21612,0.5,746,161,665,2724,3.65,FALSE
1752,97,0.25293,0.22453,0.5,584,131,519,2059,3.52,FALSE
1752,98,0.26386,0.23311,0.5,453,106,400,1541,3.4,FALSE
1752,99,0.27509,0.24183,0.5,348,84,306,1140,3.28,FALSE
1752,100,0.28661,0.25069,0.5,264,66,230,835,3.17,FALSE
1752,101,0.29842,0.25967,0.5,197,51,172,604,3.06,FALSE
1752,102,0.3105,0.26877,0.5,146,39,127,432,2.96,FALSE
1752,103,0.32284,0.27797,0.5,107,30,92,306,2.86,FALSE
1752,104,0.33544,0.28726,0.5,77,22,66,214,2.77,FALSE
1752,105,0.34828,0.29662,0.5,55,16,47,148,2.69,FALSE
1752,106,0.36134,0.30604,0.5,39,12,33,101,2.61,FALSE
1752,107,0.3746,0.31551,0.5,27,8,23,68,2.54,FALSE
1752,108,0.38806,0.325,0.5,18,6,15,46,2.48,FALSE
1752,109,0.40169,0.33451,0.5,12,4,10,30,2.43,FALSE
1752,110,0.41548,1,2.41,8,8,20,20,2.41,TRUE
1753,0,0.21152,0.18472,0.31,100000,18472,87330,4132402,41.32,FALSE
1753,1,0.05326,0.05188,0.5,81528,4230,79413,4045072,49.62,FALSE
1753,2,0.03487,0.03427,0.5,77298,2649,75974,3965659,51.3,FALSE
1753,3,0.02502,0.02471,0.5,74649,1845,73726,3889685,52.11,FALSE
1753,4,0.02229,0.02204,0.5,72804,1605,72002,3815959,52.41,FALSE
1753,5,0.0201,0.0199,0.5,71199,1417,70491,3743957,52.58,FALSE
1753,6,0.01502,0.01491,0.5,69782,1040,69262,3673466,52.64,FALSE
1753,7,0.01099,0.01093,0.5,68742,751,68366,3604204,52.43,FALSE
1753,8,0.00822,0.00819,0.5,67991,557,67712,3535837,52,FALSE
1753,9,0.00667,0.00664,0.5,67434,448,67210,3468125,51.43,FALSE
1753,10,0.00601,0.00599,0.5,66986,401,66786,3400915,50.77,FALSE
1753,11,0.00593,0.00592,0.5,66585,394,66388,3334129,50.07,FALSE
1753,12,0.00584,0.00582,0.5,66191,385,65998,3267741,49.37,FALSE
1753,13,0.00577,0.00575,0.5,65806,379,65617,3201743,48.65,FALSE
1753,14,0.0058,0.00578,0.5,65427,378,65238,3136126,47.93,FALSE
1753,15,0.00589,0.00588,0.5,65049,382,64858,3070888,47.21,FALSE
1753,16,0.00564,0.00563,0.5,64667,364,64485,3006030,46.48,FALSE
1753,17,0.00542,0.00541,0.5,64303,348,64129,2941545,45.75,FALSE
1753,18,0.00527,0.00525,0.5,63955,336,63787,2877416,44.99,FALSE
1753,19,0.00525,0.00523,0.5,63619,333,63453,2813629,44.23,FALSE
1753,20,0.00531,0.0053,0.5,63286,335,63119,2750176,43.46,FALSE
1753,21,0.00563,0.00562,0.5,62951,354,62774,2687058,42.68,FALSE
1753,22,0.00599,0.00597,0.5,62597,374,62410,2624284,41.92,FALSE
1753,23,0.00636,0.00634,0.5,62224,394,62026,2561873,41.17,FALSE
1753,24,0.00674,0.00672,0.5,61829,416,61621,2499847,40.43,FALSE
1753,25,0.00714,0.00711,0.5,61414,437,61195,2438226,39.7,FALSE
1753,26,0.00737,0.00734,0.5,60977,448,60753,2377030,38.98,FALSE
1753,27,0.0077,0.00767,0.5,60529,464,60297,2316278,38.27,FALSE
1753,28,0.00808,0.00804,0.5,60064,483,59823,2255981,37.56,FALSE
1753,29,0.0085,0.00846,0.5,59581,504,59329,2196158,36.86,FALSE
1753,30,0.00893,0.00889,0.5,59077,525,58815,2136829,36.17,FALSE
1753,31,0.00957,0.00952,0.5,58552,558,58273,2078014,35.49,FALSE
1753,32,0.01,0.00995,0.5,57994,577,57706,2019741,34.83,FALSE
1753,33,0.0101,0.01005,0.5,57417,577,57129,1962035,34.17,FALSE
1753,34,0.00979,0.00975,0.5,56840,554,56563,1904906,33.51,FALSE
1753,35,0.00914,0.0091,0.5,56286,512,56030,1848343,32.84,FALSE
1753,36,0.00826,0.00823,0.5,55774,459,55545,1792312,32.14,FALSE
1753,37,0.00797,0.00794,0.5,55315,439,55096,1736767,31.4,FALSE
1753,38,0.00824,0.00821,0.5,54876,451,54651,1681671,30.64,FALSE
1753,39,0.00911,0.00907,0.5,54426,494,54179,1627020,29.89,FALSE
1753,40,0.01033,0.01027,0.5,53932,554,53655,1572841,29.16,FALSE
1753,41,0.01211,0.01204,0.5,53378,643,53057,1519186,28.46,FALSE
1753,42,0.01362,0.01353,0.5,52735,714,52379,1466129,27.8,FALSE
1753,43,0.01454,0.01443,0.5,52022,751,51646,1413751,27.18,FALSE
1753,44,0.01453,0.01443,0.5,51271,740,50901,1362104,26.57,FALSE
1753,45,0.01375,0.01366,0.5,50531,690,50186,1311203,25.95,FALSE
1753,46,0.01202,0.01195,0.5,49841,596,49544,1261017,25.3,FALSE
1753,47,0.01115,0.01109,0.5,49246,546,48973,1211473,24.6,FALSE
1753,48,0.011,0.01094,0.5,48700,533,48433,1162500,23.87,FALSE
1753,49,0.01151,0.01144,0.5,48167,551,47892,1114067,23.13,FALSE
1753,50,0.01231,0.01223,0.5,47616,583,47325,1066175,22.39,FALSE
1753,51,0.01429,0.01419,0.5,47033,667,46700,1018851,21.66,FALSE
1753,52,0.01616,0.01603,0.5,46366,743,45994,972151,20.97,FALSE
1753,53,0.01774,0.01758,0.5,45623,802,45222,926156,20.3,FALSE
1753,54,0.01858,0.01841,0.5,44821,825,44408,880935,19.65,FALSE
1753,55,0.01868,0.01851,0.5,43996,814,43588,836527,19.01,FALSE
1753,56,0.01726,0.01711,0.5,43181,739,42812,792938,18.36,FALSE
1753,57,0.01728,0.01713,0.5,42443,727,42079,750126,17.67,FALSE
1753,58,0.01859,0.01842,0.5,41716,768,41331,708047,16.97,FALSE
1753,59,0.02095,0.02073,0.5,40947,849,40523,666716,16.28,FALSE
1753,60,0.0234,0.02313,0.5,40098,927,39635,626193,15.62,FALSE
1753,61,0.02743,0.02706,0.5,39171,1060,38641,586558,14.97,FALSE
1753,62,0.03059,0.03013,0.5,38111,1148,37537,547917,14.38,FALSE
1753,63,0.03264,0.03211,0.5,36963,1187,36369,510380,13.81,FALSE
1753,64,0.0342,0.03363,0.5,35776,1203,35174,474011,13.25,FALSE
1753,65,0.03595,0.03532,0.5,34573,1221,33962,438837,12.69,FALSE
1753,66,0.03695,0.03628,0.5,33352,1210,32747,404875,12.14,FALSE
1753,67,0.03911,0.03836,0.5,32142,1233,31525,372128,11.58,FALSE
1753,68,0.0422,0.04133,0.5,30909,1277,30270,340603,11.02,FALSE
1753,69,0.04634,0.04529,0.5,29631,1342,28960,310333,10.47,FALSE
1753,70,0.05131,0.05003,0.5,28289,1415,27582,281373,9.95,FALSE
1753,71,0.05944,0.05772,0.5,26874,1551,26098,253791,9.44,FALSE
1753,72,0.06869,0.06641,0.5,25323,1682,24482,227693,8.99,FALSE
1753,73,0.07886,0.07587,0.5,23641,1794,22744,203211,8.6,FALSE
1753,74,0.08878,0.085,0.5,21847,1857,20919,180467,8.26,FALSE
1753,75,0.09877,0.09412,0.5,19990,1882,19050,159548,7.98,FALSE
1753,76,0.09855,0.09392,0.5,18109,1701,17258,140498,7.76,FALSE
1753,77,0.09869,0.09405,0.5,16408,1543,15636,123240,7.51,FALSE
1753,78,0.09961,0.09489,0.5,14865,1410,14160,107604,7.24,FALSE
1753,79,0.10203,0.09708,0.5,13454,1306,12801,93444,6.95,FALSE
1753,80,0.10147,0.09657,0.5,12148,1173,11562,80643,6.64,FALSE
1753,81,0.11405,0.1079,0.5,10975,1184,10383,69081,6.29,FALSE
1753,82,0.12646,0.11894,0.5,9791,1164,9209,58698,6,FALSE
1753,83,0.12934,0.12148,0.5,8626,1048,8102,49490,5.74,FALSE
1753,84,0.13831,0.12936,0.5,7578,980,7088,41387,5.46,FALSE
1753,85,0.14779,0.13762,0.5,6598,908,6144,34299,5.2,FALSE
1753,86,0.1578,0.14626,0.5,5690,832,5274,28155,4.95,FALSE
1753,87,0.16835,0.15528,0.5,4858,754,4481,22881,4.71,FALSE
1753,88,0.17947,0.16469,0.5,4103,676,3766,18401,4.48,FALSE
1753,89,0.19114,0.17447,0.5,3428,598,3129,14635,4.27,FALSE
1753,90,0.20339,0.18462,0.5,2830,522,2568,11506,4.07,FALSE
1753,91,0.21621,0.19512,0.5,2307,450,2082,8938,3.87,FALSE
1753,92,0.22961,0.20596,0.5,1857,382,1666,6856,3.69,FALSE
1753,93,0.24358,0.21714,0.5,1475,320,1314,5190,3.52,FALSE
1753,94,0.25812,0.22861,0.5,1154,264,1022,3876,3.36,FALSE
1753,95,0.27321,0.24037,0.5,890,214,783,2853,3.2,FALSE
1753,96,0.28883,0.25239,0.5,676,171,591,2070,3.06,FALSE
1753,97,0.30498,0.26463,0.5,506,134,439,1479,2.92,FALSE
1753,98,0.32162,0.27707,0.5,372,103,320,1040,2.8,FALSE
1753,99,0.33873,0.28967,0.5,269,78,230,719,2.68,FALSE
1753,100,0.35627,0.3024,0.5,191,58,162,490,2.56,FALSE
1753,101,0.3742,0.31522,0.5,133,42,112,327,2.46,FALSE
1753,102,0.39249,0.3281,0.5,91,30,76,215,2.36,FALSE
1753,103,0.41108,0.34099,0.5,61,21,51,139,2.27,FALSE
1753,104,0.42993,0.35386,0.5,40,14,33,88,2.18,FALSE
1753,105,0.44899,0.36667,0.5,26,10,21,55,2.1,FALSE
1753,106,0.46819,0.37938,0.5,17,6,13,34,2.03,FALSE
1753,107,0.48749,0.39196,0.5,10,4,8,20,1.96,FALSE
1753,108,0.50683,0.40436,0.5,6,3,5,12,1.91,FALSE
1753,109,0.52615,0.41656,0.5,4,2,3,7,1.86,FALSE
1753,110,0.54539,1,1.83,2,2,4,4,1.83,TRUE
1754,0,0.2358,0.20297,0.31,100000,20297,86078,3907412,39.07,FALSE
1754,1,0.06032,0.05855,0.5,79703,4667,77369,3821334,47.94,FALSE
1754,2,0.03891,0.03817,0.5,75036,2864,73604,3743965,49.9,FALSE
1754,3,0.02925,0.02883,0.5,72172,2080,71132,3670361,50.86,FALSE
1754,4,0.02635,0.02601,0.5,70091,1823,69180,3599229,51.35,FALSE
1754,5,0.02195,0.02171,0.5,68269,1482,67527,3530049,51.71,FALSE
1754,6,0.01427,0.01417,0.5,66786,947,66313,3462522,51.84,FALSE
1754,7,0.00855,0.00852,0.5,65840,561,65559,3396209,51.58,FALSE
1754,8,0.00504,0.00503,0.5,65279,328,65115,3330649,51.02,FALSE
1754,9,0.00379,0.00378,0.5,64950,246,64828,3265535,50.28,FALSE
1754,10,0.00431,0.0043,0.5,64705,278,64566,3200707,49.47,FALSE
1754,11,0.0053,0.00528,0.5,64427,340,64256,3136141,48.68,FALSE
1754,12,0.00606,0.00604,0.5,64086,387,63892,3071885,47.93,FALSE
1754,13,0.00654,0.00652,0.5,63699,415,63491,3007992,47.22,FALSE
1754,14,0.00673,0.0067,0.5,63284,424,63072,2944501,46.53,FALSE
1754,15,0.00674,0.00671,0.5,62860,422,62649,2881429,45.84,FALSE
1754,16,0.00635,0.00633,0.5,62438,395,62240,2818781,45.15,FALSE
1754,17,0.00607,0.00605,0.5,62042,376,61855,2756541,44.43,FALSE
1754,18,0.00588,0.00587,0.5,61667,362,61486,2694686,43.7,FALSE
1754,19,0.00581,0.0058,0.5,61305,355,61127,2633200,42.95,FALSE
1754,20,0.00591,0.00589,0.5,60950,359,60770,2572073,42.2,FALSE
